row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
233,Điện thoại oppo reno7 z 5g sử dụng hệ điều hành nào?,Điện thoại Oppo Reno7 Z 5G sử dụng hệ điều hành ColorOS 12.,Hệ điều hành là ColorOS 12.,"[{'statement': 'Điện thoại oppo reno7 z 5g sử dụng hệ điều hành ColorOS 12.', 'reason': ['The ground truth confirms that the Oppo Reno7 Z 5G phone uses ColorOS 12 operating system.'], 'verdict': 1}]","[{'statement': 'Điện thoại Oppo Reno7 Z 5G sử dụng hệ điều hành ColorOS 12.', 'reason': ['The ground truth confirms that the operating system is ColorOS 12.'], 'verdict': 1}]",1.0,1.0,1.0,8.65,2025-08-21 21:25:21
236,Giảm giá nào được áp dụng khi mua điện thoại xor titanium x2 classic bundle?,- Giảm 5% không giới hạn khuyến mãi qua Homepaylater - Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID - Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO,"Giảm 5% không giới hạn khi thanh toán qua Homepaylater;  
Giảm 50% tối đa 700 k khi mở thẻ tín dụng Vpbank trên SenID;  
Giảm 20% tối đa 500 k khi mở thẻ tín dụng TPBank EVO.","[{'statement': 'Có giảm 5% không giới hạn khi thanh toán qua Homepaylater.', 'reason': ['The ground truth confirms a 5% discount with no limit when paying via Homepaylater.'], 'verdict': 1}, {'statement': 'Có giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms a 50% discount, up to 700k, when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Có giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms a 20% discount, up to 500k, when opening a TPBank EVO credit card.'], 'verdict': 1}]","[{'statement': 'Có giảm 5% không giới hạn khuyến mãi qua Homepaylater khi mua điện thoại XOR Titanium X2 Classic Bundle.', 'reason': ['The ground truth states: ""Giảm 5% không giới hạn khi thanh toán qua Homepaylater"".'], 'verdict': 1}, {'statement': 'Có giảm 50% tối đa 700k khi mở thẻ tín dụng VPBank trên SenID khi mua điện thoại XOR Titanium X2 Classic Bundle.', 'reason': ['The ground truth states: ""Giảm 50% tối đa 700\u202fk khi mở thẻ tín dụng Vpbank trên SenID"".'], 'verdict': 1}, {'statement': 'Có giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO khi mua điện thoại XOR Titanium X2 Classic Bundle.', 'reason': ['The ground truth states: ""Giảm 20% tối đa 500\u202fk khi mở thẻ tín dụng TPBank EVO"".'], 'verdict': 1}]",1.0,1.0,1.0,7.91,2025-08-21 16:28:17
237,Kích thước màn hình của điện thoại samsung galaxy s22 là bao nhiêu?,Kích thước màn hình của điện thoại Samsung Galaxy S22 là 6.1 inch.,Kích thước màn hình của điện thoại Samsung Galaxy S22 là 6.1 inch.,"[{'statement': 'Kích thước màn hình của điện thoại Samsung Galaxy S22 là 6.1 inch.', 'reason': ['The ground truth states that the screen size of the Samsung Galaxy S22 is 6.1 inches.'], 'verdict': 1}]","[{'statement': 'Kích thước màn hình của điện thoại Samsung Galaxy S22 là 6.1 inch.', 'reason': ['The ground truth states that the screen size of the Samsung Galaxy S22 is 6.1 inches.'], 'verdict': 1}]",1.0,1.0,1.0,5.07,2025-08-21 16:28:18
234,Màu sắc của điện thoại xor titanium x2 ebony bundle là gì?,Màu sắc của điện thoại xor titanium x2 ebony bundle là đen.,Màu sắc của điện thoại XOR Titanium X2 Ebony Bundle là màu Black.,"[{'statement': 'Màu sắc của điện thoại XOR Titanium X2 Ebony Bundle là màu Black.', 'reason': ['The ground truth confirms that the color of the XOR Titanium X2 Ebony Bundle phone is black.'], 'verdict': 1}]","[{'statement': 'Màu sắc của điện thoại xor titanium x2 ebony bundle là đen.', 'reason': ['The ground truth states that the color of the XOR Titanium X2 Ebony Bundle phone is Black, which translates to đen in Vietnamese.'], 'verdict': 1}]",1.0,1.0,1.0,7.74,2025-08-21 18:22:05
239,Điện thoại Nokia G10 có dung lượng pin bao nhiêu?,Điện thoại Nokia G10 có dung lượng pin 5050 mAh.,Điện thoại Nokia G10 có dung lượng pin 5050 mAh.,"[{'statement': 'Điện thoại Nokia G10 có dung lượng pin 5050\tmAh.', 'reason': ['The ground truth confirms that the Nokia G10 phone has a battery capacity of 5050 mAh.'], 'verdict': 1}]","[{'statement': 'Điện thoại Nokia G10 có dung lượng pin 5050 mAh.', 'reason': ['The ground truth states that the Nokia G10 phone has a battery capacity of 5050 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,3.7,2025-08-21 16:28:23
235,Kích thước màn hình của điện thoại redmi note 11 pro (8gb/128gb) - chính hãng là bao nhiêu?,6.67 inch,Kích thước màn hình của điện thoại Redmi Note 11 Pro (8GB/128GB) – chính hãng là 6.67 inch.,"[{'statement': 'Kích thước màn hình của điện thoại Redmi Note 11 Pro (8GB/128GB) – chính hãng là 6.67 inch.', 'reason': ['The ground truth confirms that the screen size is 6.67 inch.'], 'verdict': 1}]","[{'statement': 'Kích thước màn hình của điện thoại Redmi Note 11 Pro (8GB/128GB) - chính hãng là 6.67 inch.', 'reason': ['The ground truth confirms that the screen size of the Redmi Note 11 Pro (8GB/128GB) is 6.67 inches.'], 'verdict': 1}]",1.0,1.0,1.0,17.59,2025-08-21 21:25:31
238,Điện thoại iPhone 13 mini (256GB) hỗ trợ mạng di động nào?,Điện thoại iPhone 13 mini (256GB) hỗ trợ 5G.,Hỗ trợ mạng 5G.,"[{'statement': 'Điện thoại iPhone 13 mini (256GB) hỗ trợ mạng 5G.', 'reason': ['The ground truth confirms that điện thoại iPhone 13 mini (256GB) supports 5G.'], 'verdict': 1}]","[{'statement': 'Điện thoại iPhone 13 mini (256GB) hỗ trợ 5G.', 'reason': ['The ground truth states that it supports 5G network.'], 'verdict': 1}]",1.0,1.0,1.0,9.99,2025-08-21 17:22:20
241,Hệ điều hành nào được sử dụng trên điện thoại xiaomi redmi 9t 4gb/64gb?,Điện thoại Xiaomi Redmi 9T 4GB/64GB sử dụng hệ điều hành Android 10.,Hệ điều hành là Android 10.,"[{'statement': 'Hệ điều hành được sử dụng trên điện thoại xiaomi redmi 9t 4gb/64gb là Android 10.', 'reason': ['The ground truth states that the Xiaomi Redmi 9T 4GB/64GB phone uses the Android 10 operating system.'], 'verdict': 1}]","[{'statement': 'Điện thoại Xiaomi Redmi 9T 4GB/64GB sử dụng hệ điều hành Android 10.', 'reason': ['The ground truth confirms that the operating system is Android 10.'], 'verdict': 1}]",1.0,1.0,1.0,8.68,2025-08-22 07:49:22
243,Màn hình của điện thoại oppo a16k 3gb/32gb có độ phân giải bao nhiêu?,"Màn hình của điện thoại Oppo A16k 3GB/32GB có độ phân giải HD+, tức là 720 x 1600 pixels.",Độ phân giải màn hình của điện thoại Oppo A16k 3GB/32GB là 720 x 1600 pixel.,"[{'statement': 'Độ phân giải màn hình của điện thoại Oppo A16k 3GB/32GB là 720 x 1600 pixel.', 'reason': ['The ground truth confirms the screen resolution of Oppo A16k 3GB/32GB is 720 x 1600 pixels.'], 'verdict': 1}]","[{'statement': 'Màn hình của điện thoại Oppo A16k 3GB/32GB có độ phân giải HD+.', 'reason': ['The ground truth states that the resolution is 720 x 1600 pixels, which is equivalent to HD+.'], 'verdict': 1}, {'statement': 'Độ phân giải HD+ tương đương 720 x 1600 pixels.', 'reason': ['The ground truth indicates the resolution is 720 x 1600 pixels, which is the same as HD+.'], 'verdict': 1}]",1.0,1.0,1.0,8.57,2025-08-21 16:29:17
240,Điện thoại Xiaomi Redmi Note 10 5G có hệ điều hành nào?,Điện thoại Xiaomi Redmi Note 10 5G sử dụng hệ điều hành Android 11.,Hệ điều hành của điện thoại Xiaomi Redmi Note 10 5G là Android 11.,"[{'statement': 'Hệ điều hành của điện thoại Xiaomi Redmi Note 10 5G là Android 11.', 'reason': ['The ground truth states that the Xiaomi Redmi Note 10 5G phone uses Android 11 operating system.'], 'verdict': 1}]","[{'statement': 'Điện thoại Xiaomi Redmi Note 10 5G sử dụng hệ điều hành Android 11.', 'reason': ['The ground truth states that the operating system of the Xiaomi Redmi Note 10 5G is Android 11.'], 'verdict': 1}]",1.0,1.0,1.0,18.97,2025-08-22 07:32:18
242,Điện thoại Poco M4 Pro 5G có những khuyến mãi nào?,"Điện thoại Poco M4 Pro 5G có các khuyến mãi như ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance, giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm thêm tới 700.000đ khi thanh toán qua Kredivo, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, mở thẻ tín dụng VIB - nhận voucher 600.000đ giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","Ưu đãi trả góp 0 % qua Shinhan Finance hoặc Mirae Asset Finance, giảm 5 % không giới hạn khuyến mãi qua Homepaylater, giảm thêm tới 700.000 đ khi thanh toán qua Kredivo, giảm 50 % tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20 % tối đa 500k khi mở thẻ tín dụng TPBank EVO, mở thẻ tín dụng VIB, nhận voucher 600.000 đ, giảm 1 % tối đa 100.000 đ khi thanh toán qua Zalopay.","[{'statement': 'Điện thoại Poco M4 Pro 5G có ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth confirms that the Poco M4 Pro 5G has a 0% installment offer through Shinhan Finance or Mirae Asset Finance.'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that the Poco M4 Pro 5G gets a 5% discount with unlimited promotions through Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth confirms that the Poco M4 Pro 5G gets an additional discount of up to 700,000 VND when paying through Kredivo.'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Poco M4 Pro 5G gets a 50% discount up to 700k when opening a Vpbank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Poco M4 Pro 5G gets a 20% discount up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng VIB sẽ nhận voucher 600.000đ khi mua điện thoại Poco M4 Pro 5G.', 'reason': ['The ground truth confirms that opening a VIB credit card will get a 600,000 VND voucher when buying a Poco M4 Pro 5G phone.'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Poco M4 Pro 5G gets a 1% discount up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]","[{'statement': 'Điện thoại Poco M4 Pro 5G có ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth states: ""Ưu đãi trả góp 0\u202f% qua Shinhan Finance hoặc Mirae Asset Finance""'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth states: ""giảm 5\u202f% không giới hạn khuyến mãi qua Homepaylater""'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth states: ""giảm thêm tới 700.000\u202fđ khi thanh toán qua Kredivo""'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth states: ""giảm 50\u202f% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID""'], 'verdict': 1}, {'statement': 'Điện thoại Poco M4 Pro 5G được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth states: ""giảm 20\u202f% tối đa 500k khi mở thẻ tín dụng TPBank EVO""'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng VIB, điện thoại Poco M4 Pro 5G nhận voucher 600.000đ giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth states: ""mở thẻ tín dụng VIB, nhận voucher 600.000\u202fđ, giảm 1\u202f% tối đa 100.000\u202fđ khi thanh toán qua Zalopay""'], 'verdict': 1}]",1.0,1.0,1.0,28.72,2025-08-21 16:29:27
246,iPhone 13 (128GB) có màu nào?,"iPhone 13 (128GB) có các màu Green, Red, Midnight, Pink, Blue, Starlight.","Green, Red, Midnight, Pink, Blue, Starlight","[{'statement': 'iPhone 13 (128GB) có màu Green.', 'reason': ['The ground truth confirms that iPhone 13 (128GB) comes in Green.'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có màu Red.', 'reason': ['The ground truth confirms that iPhone 13 (128GB) comes in Red.'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có màu Midnight.', 'reason': ['The ground truth confirms that iPhone 13 (128GB) comes in Midnight.'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có màu Pink.', 'reason': ['The ground truth confirms that iPhone 13 (128GB) comes in Pink.'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có màu Blue.', 'reason': ['The ground truth confirms that iPhone 13 (128GB) comes in Blue.'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có màu Starlight.', 'reason': ['The ground truth confirms that iPhone 13 (128GB) comes in Starlight.'], 'verdict': 1}]","[{'statement': 'iPhone 13 (128GB) có các màu Green.', 'reason': ['The ground truth lists Green as a color for the iPhone 13 (128GB).'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có các màu Red.', 'reason': ['The ground truth lists Red as a color for the iPhone 13 (128GB).'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có các màu Midnight.', 'reason': ['The ground truth lists Midnight as a color for the iPhone 13 (128GB).'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có các màu Pink.', 'reason': ['The ground truth lists Pink as a color for the iPhone 13 (128GB).'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có các màu Blue.', 'reason': ['The ground truth lists Blue as a color for the iPhone 13 (128GB).'], 'verdict': 1}, {'statement': 'iPhone 13 (128GB) có các màu Starlight.', 'reason': ['The ground truth lists Starlight as a color for the iPhone 13 (128GB).'], 'verdict': 1}]",1.0,1.0,1.0,16.17,2025-08-21 18:23:10
244,Điện thoại nokia 110 4g có màu sắc nào?,Điện thoại Nokia 110 4G có màu xanh blue màu đen.,Màu xanh dương và đen.,"[{'statement': 'Điện thoại nokia 110 4g có màu xanh dương.', 'reason': ['The ground truth states that the Nokia 110 4G phone comes in blue, which supports the statement.'], 'verdict': 1}, {'statement': 'Điện thoại nokia 110 4g có màu đen.', 'reason': ['The ground truth states that the Nokia 110 4G phone comes in black, which supports the statement.'], 'verdict': 1}]","[{'statement': 'Điện thoại Nokia 110 4G có màu xanh blue.', 'reason': ['The ground truth states that the phone is available in blue.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 110 4G có màu đen.', 'reason': ['The ground truth states that the phone is available in black.'], 'verdict': 1}]",1.0,1.0,1.0,4.58,2025-08-22 06:36:16
247,Có những chương trình khuyến mãi nào cho điện thoại Nokia 105 4G?,"Điện thoại Nokia 105 4G có những chương trình khuyến mãi như sau: Giảm 5% không giới hạn khi sử dụng Homepaylater, giảm 50% tối đa 700.000₫ khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500.000₫ khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100.000₫ khi thanh toán qua Zalopay.","- Giảm 5% không giới hạn khuyến mãi qua Homepaylater  
- Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID  
- Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO  
- Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay","[{'statement': 'Điện thoại Nokia 105 4G được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that the Nokia 105 4G phone is reduced by 5% without any promotion limit via Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 105 4G được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Nokia 105 4G phone is reduced by 50% up to 700k when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 105 4G được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Nokia 105 4G phone is reduced by 20% up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 105 4G được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Nokia 105 4G phone is reduced by 1% up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]","[{'statement': 'Điện thoại Nokia 105 4G được giảm 5% không giới hạn khi sử dụng Homepaylater.', 'reason': ['The ground truth states a 5% discount without limitations when using Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 105 4G được giảm 50% tối đa 700.000₫ khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth states a 50% discount up to 700,000 VND when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 105 4G được giảm 20% tối đa 500.000₫ khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth states a 20% discount up to 500,000 VND when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Nokia 105 4G được giảm 1% tối đa 100.000₫ khi thanh toán qua Zalopay.', 'reason': ['The ground truth states a 1% discount up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]",1.0,1.0,1.0,11.54,2025-08-22 09:16:10
